Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
5066,872.0,5.484276729559748,0.21875564151657764,0.8101440694691139
5068,1119.0,7.992857142857143,0.21862442750580846,0.8102189781021898
5070,599.0,4.2785714285714285,0.21849329219983082,0.8102938276474069
5072,1006.0,8.453781512605042,0.21836223555143625,0.8103686181746501
5074,734.0,5.6461538461538465,0.2182312575134472,0.8104433497536946
5076,850.0,5.944055944055944,0.21810035803870778,0.8105180224542052
5078,1148.0,7.972222222222222,0.21796953708009711,0.8105926363457373
5080,1014.0,6.71523178807947,0.2178387945905174,0.8106671914977367
5082,252.0,1.6578947368421053,0.21770813052290416,0.8107416879795396
5084,1021.0,6.1878787878787875,0.21757754483021574,0.8108161258603737
5086,547.0,3.825174825174825,0.21744703746544133,0.8108905052093572
5088,624.0,3.9245283018867925,0.21731660838160122,0.8109648260955001
5090,832.0,5.167701863354037,0.21718625753173687,0.8110390885877038
5092,957.0,6.554794520547945,0.21705598486892463,0.8111132927547614
5094,886.0,6.374100719424461,0.2169257903462665,0.8111874386653581
5096,826.0,6.029197080291971,0.2167956739168914,0.8112615263880714
5098,860.0,5.620915032679738,0.21666563553395696,0.8113355559913709
5100,774.0,5.649635036496351,0.2165356751506512,0.811409527543619
5102,707.0,5.611111111111111,0.21640579272018534,0.8114834411130707
5104,557.0,4.125925925925926,0.2162759881958046,0.8115572967678746
5106,684.0,5.029411764705882,0.21614626153077843,0.8116310945760721
5108,449.0,3.13986013986014,0.21601661267840552,0.811704834605598
5110,737.0,5.302158273381295,0.21588704159201183,0.8117785169242809
5112,996.0,8.03225806451613,0.21575754822495086,0.8118521415998435
5114,1087.0,7.394557823129252,0.21562813253060736,0.8119257086999022
5116,859.0,5.965277777777778,0.21549879446238854,0.811999218291968
5118,1249.0,7.855345911949685,0.2153695339737356,0.812072670443446
5120,435.0,3.041958041958042,0.21524035101811387,0.8121460652216363
5122,698.0,5.0215827338129495,0.21511124554901762,0.8122194026937342
5124,921.0,7.1395348837209305,0.21498221751996735,0.8122926829268293
5126,740.0,5.068493150684931,0.21485326688451428,0.8123659059879071
5128,849.0,5.775510204081633,0.2147243935962359,0.8124390719438487
5130,958.0,7.725806451612903,0.21459559760873864,0.8125121808614305
5132,981.0,7.431818181818182,0.21446687887565483,0.8125852328073252
5134,806.0,6.448,0.2143382373506463,0.8126582278481013
5136,1132.0,8.707692307692307,0.21420967298740148,0.8127311660502239
5138,970.0,7.348484848484849,0.214081185739638,0.8128040474800545
5140,949.0,7.653225806451613,0.2139527755611006,0.8128768722038514
5142,996.0,7.545454545454546,0.2138244424055602,0.8129496402877698
5144,940.0,7.175572519083969,0.21369618622681916,0.813022351797862
5146,1010.0,7.829457364341085,0.21356800697870174,0.8130950068000777
5148,1067.0,8.468253968253968,0.21343990461506754,0.8131676053602641
5150,694.0,5.2180451127819545,0.21331187908979665,0.8132401475441662
5152,1340.0,9.781021897810218,0.2131839303568014,0.8133126334174268
5154,1371.0,10.465648854961833,0.21305605837001884,0.8133850630455868
5156,870.0,7.372881355932203,0.21292826308341645,0.8134574364940858
5158,875.0,6.340579710144928,0.21280054445098862,0.8135297538282613
5160,933.0,7.906779661016949,0.21267290242675357,0.8136020151133502
5162,1315.0,10.52,0.2125453369647633,0.8136742204144877
5164,1220.0,9.037037037037036,0.21241784801909339,0.8137463697967087
5166,800.0,6.2015503875969,0.21229043554384602,0.8138184633249468
5168,1144.0,9.61344537815126,0.21216309949315607,0.8138905010640356
5170,952.0,7.80327868852459,0.21203583982117966,0.8139624830787082
5172,1268.0,9.984251968503937,0.2119086564821043,0.8140344094335975
5174,1120.0,9.03225806451613,0.21178154943014274,0.8141062801932367
5176,800.0,5.925925925925926,0.21165451861953946,0.8141780954220591
5178,1138.0,7.848275862068966,0.21152756400455977,0.8142498551843985
5180,937.0,7.808333333333334,0.21140068553950433,0.8143215595444895
5182,1069.0,8.223076923076922,0.21127388317869214,0.8143932085664672
5184,1363.0,10.24812030075188,0.21114715687647817,0.8144648023143684
5186,895.0,6.884615384615385,0.2110205065872384,0.8145363408521303
5188,712.0,5.159420289855072,0.210893932265379,0.8146078242435922
5190,809.0,5.6573426573426575,0.21076743386533534,0.8146792525524947
5192,728.0,5.777777777777778,0.21064101134156513,0.8147506258424803
5194,908.0,6.725925925925926,0.2105146646485593,0.8148219441770933
5196,924.0,7.0534351145038165,0.21038839374083096,0.8148932076197807
5198,1136.0,6.969325153374233,0.21026219857292258,0.8149644162338912
5200,938.0,6.897058823529412,0.2101360790994037,0.8150355700826765
5202,894.0,6.984375,0.21001003527487325,0.8151066692292908
5204,935.0,8.060344827586206,0.20988406705395324,0.8151777137367916
5206,998.0,7.128571428571429,0.20975817439129682,0.8152487036681391
5208,604.0,4.541353383458647,0.20963235724158127,0.815319639086197
5210,991.0,8.12295081967213,0.20950661555951292,0.8153905200537325
5212,867.0,6.470149253731344,0.20938094929982493,0.8154613466334164
5214,847.0,6.416666666666667,0.20925535841727771,0.8155321188878236
5216,752.0,5.611940298507463,0.20912984286665878,0.8156028368794326
5218,724.0,5.792,0.20900440260278058,0.8156735006706266
5220,338.0,2.431654676258993,0.2088790375804869,0.8157441103236928
5222,674.0,5.912280701754386,0.20875374775464522,0.8158146659008233
5224,1284.0,9.582089552238806,0.20862853308015133,0.8158851674641149
5226,1173.0,9.1640625,0.20850339351192665,0.8159556150755691
5228,957.0,7.4765625,0.20837832900492365,0.8160260087970931
5230,704.0,4.855172413793103,0.2082533395141188,0.816096348690499
5232,901.0,6.087837837837838,0.20812842499451284,0.8161666348175043
5234,815.0,5.158227848101266,0.20800358540113983,0.8162368672397325
5236,920.0,5.859872611464968,0.20787882068905625,0.816307046018713
5238,715.0,4.359756097560975,0.20775413081334526,0.8163771712158809
5240,1141.0,7.923611111111111,0.20762951572912078,0.8164472428925778
5242,1364.0,9.742857142857142,0.20750497539152157,0.8165172611100515
5244,959.0,6.309210526315789,0.2073805097557113,0.8165872259294567
5246,762.0,5.08,0.20725611877688271,0.8166571374118544
5248,1006.0,6.937931034482759,0.20713180241025603,0.816726995618213
5250,1039.0,6.335365853658536,0.20700756061107753,0.8167968006094077
5252,795.0,4.96875,0.206883393334618,0.8168665524462212
5254,710.0,5.071428571428571,0.2067593005361805,0.8169362511893434
5256,881.0,6.118055555555555,0.20663528217108856,0.8170058968993723
5258,673.0,5.56198347107438,0.20651133819469705,0.8170754896368131
5260,691.0,5.080882352941177,0.20638746856238632,0.8171450294620795
5262,781.0,6.973214285714286,0.20626367322956182,0.817214516435493
5264,795.0,5.760869565217392,0.2061399521516592,0.817283950617284
5266,645.0,4.777777777777778,0.20601630528413772,0.8173533320675906
5268,651.0,4.683453237410072,0.2058927325824849,0.8174226608464604
5270,1045.0,7.977099236641221,0.205769234002215,0.8174919370138494
5272,949.0,6.544827586206897,0.2056458094988677,0.8175611606296226
5274,889.0,6.0476190476190474,0.20552245902801022,0.8176303317535545
5276,664.0,3.751412429378531,0.2053991825452358,0.8176994504453288
5278,414.0,3.08955223880597,0.20527598000616698,0.8177685167645388
5280,872.0,7.3277310924369745,0.2051528513664491,0.8178375307706873
5282,741.0,5.145833333333333,0.20502979658175566,0.8179064925231876
5284,1191.0,8.270833333333334,0.20490681560778864,0.8179754020813623
5286,1307.0,7.688235294117647,0.20478390840027322,0.8180442595044448
5288,1075.0,7.312925170068027,0.20466107491496313,0.8181130648515788
5290,1200.0,9.30232558139535,0.20453831510763992,0.8181818181818182
5292,908.0,6.013245033112582,0.20441562893410753,0.8182505195541281
5294,866.0,5.587096774193548,0.20429301635020014,0.8183191690273843
5296,1250.0,7.621951219512195,0.20417047731177787,0.8183877666603738
5298,908.0,5.101123595505618,0.20404801177472656,0.8184563125117946
5300,736.0,4.088888888888889,0.2039256196949568,0.8185248066402565
5302,796.0,5.6453900709219855,0.20380330102840913,0.8185932491042806
5304,1101.0,5.675257731958763,0.20368105573104886,0.8186616399622997
5306,796.0,4.189473684210526,0.20355888375886694,0.8187299792726588
5308,627.0,3.3351063829787235,0.20343678506788204,0.8187982670936146
5310,667.0,4.16875,0.20331475961413825,0.8188665034833364
5312,889.0,6.173611111111111,0.20319280735370623,0.8189346884999059
5314,713.0,5.242647058823529,0.20307092824268472,0.819002822201317
5316,758.0,4.708074534161491,0.2029491222371939,0.8190709046454768
5318,592.0,3.587878787878788,0.2028273892933869,0.8191389358902049
5320,436.0,2.3191489361702127,0.2027057293674382,0.8192069159932344
5322,473.0,2.4894736842105263,0.20258414241555228,0.8192748450122112
5324,721.0,3.794736842105263,0.20246262839395332,0.8193427230046948
5326,633.0,3.9074074074074074,0.20234118725890204,0.8194105500281584
5328,836.0,5.573333333333333,0.2022198189666752,0.8194783261399887
5330,1055.0,9.336283185840708,0.20209852347358154,0.8195460513974864
5332,799.0,7.070796460176991,0.2019773007359556,0.8196137258578661
5334,708.0,5.619047619047619,0.20185615071015653,0.8196813495782568
5336,852.0,6.553846153846154,0.2017350733525696,0.8197489226157018
5338,558.0,4.728813559322034,0.2016140686196086,0.8198164450271587
5340,1214.0,9.338461538461539,0.20149313646771022,0.8198839168695001
5342,581.0,3.772727272727273,0.20137227685334036,0.8199513381995134
5344,832.0,5.942857142857143,0.20125148973298673,0.8200187090739008
5346,355.0,2.38255033557047,0.20113077506317004,0.82008602954928
5348,646.0,3.6089385474860336,0.2010101328004299,0.8201532996821835
5350,706.0,4.706666666666667,0.2008895629013372,0.8202205195290599
5352,1039.0,6.880794701986755,0.20076906532248365,0.8202876891462731
5354,975.0,5.838323353293413,0.2006486400204937,0.8203548085901027
5356,580.0,4.264705882352941,0.20052828695201344,0.8204218779167445
5358,1182.0,7.675324675324675,0.20040800607371434,0.8204888971823101
5360,912.0,6.08,0.20028779734229493,0.8205558664428279
5362,777.0,5.25,0.20016766071448178,0.8206227857542421
5364,667.0,3.789772727272727,0.20004759614702597,0.8206896551724138
5366,673.0,3.637837837837838,0.19992760359670267,0.820756474753121
5368,646.0,3.96319018404908,0.19980768302031465,0.8208232445520581
5370,605.0,4.879032258064516,0.19968783437469198,0.8208899646248371
5372,886.0,6.0272108843537415,0.19956805761668764,0.8209566350269868
5374,749.0,5.507352941176471,0.1994483527031826,0.8210232558139535
5376,700.0,5.384615384615385,0.19932871959108334,0.821089827041101
5378,1109.0,8.094890510948906,0.19920915823732244,0.8211563487637107
5380,807.0,5.890510948905109,0.19908966859885543,0.821222821036982
5382,254.0,1.9389312977099236,0.19897025063266915,0.821289243916032
5384,688.0,5.0962962962962965,0.19885090429577088,0.821355617455896
5386,844.0,5.516339869281046,0.19873162954519683,0.8214219417115277
5388,609.0,4.951219512195122,0.19861242633800819,0.8214882167377993
5390,791.0,5.902985074626866,0.19849329463129098,0.821554442589501
5392,863.0,6.345588235294118,0.19837423438215837,0.8216206193213424
5394,789.0,5.556338028169014,0.19825524554774906,0.8216867469879519
5396,789.0,6.1640625,0.1981363280852267,0.8217528256438762
5398,482.0,3.9186991869918697,0.19801748195178104,0.8218188553435821
5400,565.0,3.896551724137931,0.19789870710462767,0.8218848361414552
5402,577.0,4.063380281690141,0.19778000350100652,0.8219507680918009
5404,628.0,5.190082644628099,0.1976613710981861,0.8220166512488437
5406,440.0,2.7672955974842766,0.19754280985345843,0.8220824856667284
5408,416.0,2.7733333333333334,0.19742431972413874,0.8221482713995193
5410,630.0,4.144736842105263,0.19730590066757353,0.8222140085012013
5412,1165.0,7.61437908496732,0.19718755264113233,0.8222796970256789
5414,1156.0,7.225,0.19706927560220694,0.8223453370267775
5416,958.0,6.180645161290323,0.19695106950822,0.8224109285582426
5418,1092.0,7.378378378378378,0.19683293431661733,0.8224764716737405
5420,1391.0,9.935714285714285,0.19671486998486895,0.8225419664268585
5422,1267.0,8.98581560283688,0.19659687647047186,0.8226074128711045
5424,1453.0,9.314102564102564,0.1964789537309492,0.8226728110599079
5426,1282.0,8.324675324675324,0.1963611017238484,0.8227381610466188
5428,1003.0,7.7153846153846155,0.1962433204067427,0.8228034628845091
5430,1579.0,10.187096774193549,0.19612560973723012,0.8228687166267722
5432,1237.0,8.835714285714285,0.19600796967293707,0.8229339223265231
5434,1146.0,7.958333333333333,0.19589040017151046,0.8229990800367986
5436,1527.0,10.046052631578947,0.19577290119062618,0.8230641898105573
5438,897.0,5.901315789473684,0.19565547268798533,0.8231292517006803
5440,1115.0,7.287581699346405,0.19553811462131412,0.8231942657599706
5442,880.0,6.153846153846154,0.19542082694836108,0.8232592320411538
5444,933.0,6.390410958904109,0.19530360962690527,0.8233241505968779
5446,984.0,6.227848101265823,0.1951864626147469,0.8233890214797136
5448,1034.0,5.7444444444444445,0.1950693858697148,0.8234538447421546
5450,868.0,5.673202614379085,0.19495237934965837,0.8235186204366172
5452,902.0,6.053691275167785,0.19483544301245817,0.823583348615441
5454,1149.0,7.66,0.19471857681601543,0.8236480293308891
5456,1258.0,8.276315789473685,0.19460178071825873,0.8237126626351475
5458,1327.0,9.08904109589041,0.19448505467714208,0.8237772485803261
5460,1038.0,6.0701754385964914,0.19436839865064312,0.8238417872184581
5462,907.0,5.067039106145251,0.1942518125967678,0.823906278601501
5464,643.0,2.9631336405529956,0.19413529647354077,0.8239707227813358
5466,281.0,1.3317535545023698,0.1940188502390208,0.8240351198097677
5468,847.0,4.653846153846154,0.19390247385128537,0.8240994697385262
5470,1234.0,6.971751412429379,0.1937861672684387,0.8241637726192652
5472,1249.0,8.67361111111111,0.1936699304486105,0.8242280285035629
5474,1229.0,8.193333333333333,0.1935537633499564,0.8242922374429223
5476,768.0,5.818181818181818,0.19343766593065498,0.8243563994887713
5478,1260.0,9.473684210526315,0.1933216381489122,0.8244205146924621
5480,1140.0,9.421487603305785,0.19320567996295748,0.8244845831052727
5482,957.0,6.174193548387096,0.19308979133104479,0.824548604778406
5484,1020.0,7.96875,0.19297397221145743,0.82461257976299
5486,1027.0,7.131944444444445,0.1928582225624983,0.8246765081100784
5488,957.0,6.554794520547945,0.19274254234249688,0.8247403898706503
5490,1217.0,8.692857142857143,0.1926269315098095,0.824804225095611
5492,796.0,5.271523178807947,0.1925113900228155,0.824868013835791
5494,1111.0,7.261437908496732,0.19239591783992085,0.8249317561419472
5496,868.0,6.06993006993007,0.1922805149195553,0.8249954520647625
5498,1261.0,7.642424242424243,0.1921651812201726,0.8250591016548463
5500,799.0,5.291390728476821,0.1920499167002553,0.8251227049627341
5502,291.0,2.0208333333333335,0.19193472131830472,0.8251862620388879
5504,499.0,3.2828947368421053,0.1918195950328538,0.8252497729336966
5506,600.0,3.9473684210526314,0.1917045378024547,0.8253132376974759
5508,1143.0,7.326923076923077,0.19158954958568863,0.8253766563804683
5510,914.0,5.408284023668639,0.19147463034115808,0.8254400290328434
5512,1130.0,6.608187134502924,0.19135978002749282,0.825503355704698
5514,1252.0,9.072463768115941,0.19124499860334615,0.8255666364460562
5516,1242.0,8.391891891891891,0.19113028602739854,0.8256298713068697
5518,935.0,5.598802395209581,0.1910156422583531,0.8256930603370176
5520,1038.0,7.632352941176471,0.19090106725493533,0.8257562035863069
5522,1173.0,7.519230769230769,0.19078656097590146,0.8258193011044722
5524,1093.0,5.692708333333333,0.190672123380028,0.8258823529411765
5526,777.0,4.625,0.19055775442611658,0.8259453591460105
5528,1015.0,5.767045454545454,0.1904434540729972,0.8260083197684934
5530,903.0,4.961538461538462,0.19032922227951835,0.8260712348580727
5532,1191.0,8.328671328671328,0.19021505900455773,0.8261341044641244
5534,957.0,6.254901960784314,0.19010096420701647,0.8261969286359531
5536,1173.0,7.666666666666667,0.18998693784582246,0.8262597074227921
5538,853.0,6.181159420289855,0.18987297987992244,0.8263224408738039
5540,665.0,4.208860759493671,0.18975909026829552,0.8263851290380798
5542,1187.0,7.966442953020135,0.18964526896993755,0.82644777196464
